x, y
584, 90
583, 90
583, 90
583, 89
582, 89
582, 89
582, 89
582, 89
582, 89
583, 90
584, 90
585, 90
585, 89
585, 88
585, 86
585, 85
585, 86
585, 87
585, 87
584, 87
585, 87
585, 87
586, 88
586, 90
586, 90
587, 90
588, 90
589, 90
589, 90
588, 90
587, 90
586, 90
585, 89
584, 88
583, 87
581, 84
580, 83
578, 83
577, 82
576, 82
576, 82
576, 83
577, 84
578, 84
579, 85
579, 85
578, 86
578, 87
578, 88
579, 89
580, 89
581, 90
583, 91
585, 92
586, 92
588, 92
588, 91
588, 91
589, 91
589, 91
589, 92
588, 92
588, 93
587, 93
586, 93
586, 92
584, 91
584, 91
583, 90
582, 90
582, 90
581, 91
581, 91
581, 91
580, 91
579, 91
579, 90
578, 90
578, 90
578, 91
577, 91
577, 92
578, 92
577, 92
577, 92
577, 92
577, 91
577, 91
577, 90
577, 90
576, 89
576, 89
575, 88
574, 87
572, 85
571, 83
569, 82
567, 82
564, 81
564, 82
565, 83
566, 84
566, 83
566, 82
565, 80
565, 78
564, 77
563, 77
562, 77
561, 76
559, 75
557, 75
555, 74
553, 74
553, 75
553, 77
555, 79
558, 81
559, 82
561, 84
561, 84
563, 86
565, 85
566, 84
566, 82
567, 82
566, 81
566, 80
566, 80
566, 80
565, 82
564, 83
563, 83
563, 82
563, 83
563, 83
563, 84
564, 85
563, 85
563, 85
564, 85
564, 85
564, 85
564, 85
564, 86
565, 86
565, 86
566, 86
566, 85
566, 85
566, 85
566, 86
566, 86
566, 86
566, 86
566, 86
566, 86
566, 85
565, 85
565, 85
564, 85
563, 83
563, 83
562, 83
560, 82
559, 81
559, 81
558, 80
558, 80
557, 79
557, 79
557, 79
557, 78
556, 78
555, 78
554, 77
554, 77
555, 77
555, 77
555, 77
556, 77
557, 75
558, 74
559, 73
560, 71
560, 71
560, 71
559, 71
560, 72
559, 72
559, 72
557, 72
557, 73
557, 74
557, 75
556, 76
557, 78
558, 80
560, 82
563, 84
566, 88
569, 92
572, 93
574, 96
574, 98
574, 98
574, 99
575, 101
576, 101
575, 100
574, 100
573, 98
573, 98
573, 97
572, 96
572, 96
571, 95
570, 94
570, 93
569, 92
568, 92
568, 92
569, 93
570, 94
570, 94
570, 95
571, 96
572, 98
574, 100
575, 101
574, 101
575, 101
575, 102
574, 103
573, 104
575, 103
576, 103
575, 103
576, 103
575, 102
575, 101
575, 101
575, 101
575, 101
574, 101
574, 101
574, 101
574, 101
574, 101
574, 101
574, 102
574, 102
574, 103
575, 104
574, 104
574, 104
574, 104
574, 105
573, 104
574, 104
573, 104
574, 104
573, 104
573, 104
574, 104
574, 104
573, 104
573, 104
573, 104
573, 104
573, 104
574, 103
574, 103
573, 103
573, 102
573, 102
573, 102
573, 102
573, 101
573, 101
573, 101
573, 101
573, 101
573, 101
573, 102
573, 102
574, 103
573, 102
573, 100
573, 99
573, 96
572, 95
571, 94
571, 93
571, 93
570, 93
569, 92
568, 91
568, 91
567, 91
567, 90
566, 90
567, 90
567, 90
567, 89
567, 90
567, 90
567, 89
567, 89
566, 89
566, 89
566, 89
567, 91
569, 92
569, 91
570, 92
570, 92
571, 91
571, 90
571, 90
570, 89
570, 89
570, 88
571, 87
571, 87
571, 88
571, 89
572, 89
572, 90
573, 90
574, 91
574, 91
575, 90
575, 90
576, 90
576, 89
576, 89
577, 88
577, 89
577, 90
577, 91
577, 91
577, 91
578, 92
578, 92
578, 92
578, 92
579, 92
580, 91
580, 89
581, 88
582, 86
582, 86
583, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 87
584, 88
584, 87
583, 87
582, 87
582, 87
582, 87
582, 87
583, 86
583, 86
583, 85
583, 85
584, 85
584, 86
584, 86
584, 87
584, 88
584, 88
584, 88
584, 88
584, 89
584, 89
584, 89
584, 90
583, 90
582, 90
581, 89
580, 89
580, 88
580, 88
580, 88
580, 88
580, 87
580, 87
580, 88
580, 88
580, 88
580, 89
579, 90
578, 90
578, 91
578, 91
578, 90
578, 91
578, 93
579, 95
579, 96
578, 95
578, 95
577, 95
577, 95
577, 96
576, 96
575, 97
574, 96
573, 96
573, 97
572, 96
571, 96
570, 96
569, 97
569, 97
570, 98
569, 98
569, 99
569, 100
569, 100
568, 100
568, 100
568, 99
568, 99
568, 99
567, 98
566, 97
566, 96
565, 96
565, 95
565, 95
565, 94
564, 93
564, 91
562, 90
560, 87
557, 84
556, 83
554, 84
553, 84
553, 84
552, 82
549, 80
545, 77
542, 75
542, 75
543, 75
542, 74
542, 74
541, 75
540, 76
542, 78
544, 80
546, 80
546, 80
546, 80
546, 80
545, 79
544, 78
543, 77
541, 75
540, 74
538, 74
538, 74
538, 73
539, 74
540, 75
541, 77
545, 79
548, 80
551, 81
552, 80
553, 80
554, 80
554, 79
554, 79
554, 80
554, 81
554, 82
554, 83
554, 84
554, 84
553, 86
551, 88
552, 89
556, 88
560, 88
562, 87
563, 87
563, 84
563, 84
563, 84
564, 84
564, 85
566, 84
570, 84
573, 83
577, 81
580, 78
584, 76
586, 76
587, 76
586, 75
585, 76
583, 77
584, 77
584, 77
585, 77
586, 76
586, 76
585, 76
584, 75
582, 73
582, 71
581, 70
582, 70
585, 71
586, 73
585, 75
584, 77
583, 78
582, 77
582, 77
581, 77
580, 77
579, 77
578, 77
578, 77
578, 76
578, 75
578, 74
578, 75
578, 76
578, 75
578, 74
577, 74
577, 74
577, 74
577, 74
577, 74
577, 73
578, 74
578, 73
577, 71
578, 72
578, 71
578, 71
578, 72
577, 72
576, 72
575, 72
574, 72
573, 72
572, 72
572, 72
572, 73
572, 75
572, 78
572, 79
572, 81
573, 83
575, 84
577, 83
579, 84
581, 85
581, 87
580, 87
579, 88
579, 88
579, 88
578, 87
578, 87
578, 86
578, 85
577, 85
575, 85
573, 85
571, 86
566, 91
562, 96
559, 102
555, 109
549, 118
540, 129
532, 145
522, 163
515, 178
508, 193
503, 203
492, 215
479, 224
466, 232
453, 241
440, 249
431, 255
421, 261
406, 266
393, 269
376, 271
359, 274
348, 277
335, 280
326, 282
320, 284
313, 287
310, 287
308, 286
306, 285
305, 285
303, 286
302, 286
299, 288
297, 289
294, 291
292, 293
288, 297
286, 300
285, 305
285, 306
286, 306
285, 305
285, 306
287, 306
287, 308
286, 309
284, 310
281, 310
277, 312
272, 313
270, 315
269, 317
270, 322
271, 326
271, 330
272, 332
273, 333
273, 332
274, 331
274, 330
274, 330
274, 329
274, 329
274, 328
274, 328
273, 327
273, 327
272, 327
271, 328
270, 327
269, 326
269, 326
270, 328
270, 331
269, 332
267, 332
265, 332
264, 332
262, 332
261, 333
262, 332
261, 332
261, 331
261, 331
261, 331
260, 332
258, 333
258, 333
257, 334
256, 334
254, 334
253, 334
254, 334
254, 334
254, 334
254, 334
254, 335
254, 335
254, 335
255, 335
256, 335
257, 335
257, 335
256, 335
257, 335
260, 335
263, 335
268, 334
269, 334
271, 332
272, 332
272, 331
272, 331
272, 329
272, 327
273, 325
274, 323
274, 322
274, 322
274, 322
273, 322
271, 321
268, 319
266, 316
263, 313
258, 307
253, 301
249, 297
244, 291
242, 288
239, 285
235, 281
230, 275
224, 268
219, 262
214, 257
207, 249
200, 242
192, 235
185, 229
176, 224
168, 218
161, 211
156, 204
152, 197
150, 191
147, 184
142, 177
140, 174
139, 169
141, 168
143, 167
143, 168
141, 169
140, 171
140, 172
140, 172
140, 172
141, 172
142, 172
143, 172
144, 173
145, 172
145, 173
145, 174
144, 174
144, 173
144, 173
143, 173
142, 174
140, 173
139, 171
138, 169
137, 165
137, 160
137, 155
138, 147
138, 140
137, 132
136, 125
137, 118
138, 113
138, 107
137, 102
133, 98
132, 99
131, 96
132, 96
134, 97
134, 98
134, 98
134, 99
134, 99
135, 101
135, 101
135, 103
135, 103
135, 103
135, 103
135, 102
135, 103
135, 104
135, 104
135, 104
136, 104
136, 103
137, 102
137, 100
133, 97
128, 96
128, 95
129, 94
129, 95
129, 94
130, 93
131, 91
131, 89
131, 89
131, 90
131, 92
131, 92
132, 92
138, 88
140, 86
141, 85
142, 84
143, 84
142, 84
142, 84
141, 84
140, 84
140, 85
140, 84
141, 84
141, 83
141, 83
141, 83
141, 83
141, 83
140, 84
140, 84
140, 85
139, 86
139, 85
140, 85
140, 84
142, 82
143, 81
143, 79
144, 80
144, 82
144, 83
144, 84
144, 85
144, 84
143, 84
143, 83
143, 83
142, 81
141, 80
141, 79
140, 79
141, 79
141, 79
141, 79
142, 80
143, 80
142, 79
142, 80
142, 79
142, 79
142, 80
142, 81
142, 82
140, 87
139, 91
137, 95
135, 98
133, 100
132, 99
130, 99
129, 97
128, 95
127, 92
126, 89
125, 84
124, 83
126, 84
126, 82
125, 79
117, 77
112, 77
109, 76
110, 73
111, 71
108, 68
106, 66
105, 66
106, 67
106, 68
106, 69
108, 69
109, 68
110, 68
112, 67
113, 67
113, 67
113, 68
113, 68
114, 68
115, 67
116, 68
115, 69
116, 69
117, 68
118, 67
118, 65
119, 65
123, 65
124, 65
118, 67
116, 70
114, 74
110, 78
107, 82
104, 85
101, 86
100, 85
100, 85
100, 85
101, 85
101, 85
101, 85
101, 85
101, 84
102, 83
102, 83
102, 82
102, 81
102, 80
102, 80
103, 79
103, 78
104, 79
104, 79
105, 79
105, 80
104, 80
104, 80
104, 81
104, 80
103, 81
104, 81
104, 81
104, 81
104, 81
104, 81
104, 81
104, 82
104, 82
104, 82
105, 82
104, 82
104, 83
104, 83
104, 83
104, 84
104, 83
103, 83
103, 83
103, 82
103, 81
104, 79
105, 75
107, 72
108, 71
109, 71
110, 70
110, 70
110, 70
111, 71
111, 70
111, 71
110, 72
110, 72
110, 71
111, 69
110, 70
110, 71
109, 71
109, 71
109, 72
108, 73
108, 74
107, 77
106, 80
104, 82
104, 84
105, 86
104, 87
99, 88
97, 87
95, 88
94, 88
93, 89
93, 90
92, 92
92, 93
92, 92
91, 92
90, 91
89, 91
88, 90
86, 89
85, 88
84, 87
85, 87
87, 87
90, 87
89, 86
87, 88
87, 90
86, 91
84, 94
83, 94
83, 94
83, 93
85, 93
86, 93
87, 93
88, 94
89, 94
90, 94
90, 94
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
89, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
91, 94
91, 94
92, 94
92, 95
92, 95
91, 95
89, 95
88, 95
86, 95
85, 95
85, 95
84, 96
84, 97
82, 97
80, 98
81, 98
80, 98
79, 98
79, 99
79, 99
79, 99
79, 99
79, 98
80, 98
80, 98
80, 99
79, 100
76, 102
73, 105
72, 107
70, 110
68, 113
68, 113
68, 115
68, 117
69, 120
69, 125
70, 128
70, 130
70, 131
70, 130
71, 129
73, 127
75, 127
77, 127
81, 128
85, 130
89, 132
94, 135
99, 137
104, 140
107, 143
112, 147
117, 151
122, 154
129, 158
134, 161
138, 166
140, 169
141, 175
144, 182
150, 189
159, 198
168, 204
176, 208
183, 215
193, 226
201, 233
210, 240
220, 247
231, 252
239, 254
249, 255
258, 256
266, 256
274, 257
284, 258
291, 259
299, 259
307, 258
315, 256
323, 253
333, 251
342, 250
355, 249
363, 249
371, 249
377, 249
379, 248
380, 247
379, 246
379, 245
379, 245
379, 245
380, 245
381, 246
382, 245
383, 245
382, 245
381, 245
381, 245
381, 243
381, 241
382, 239
383, 235
385, 231
386, 227
388, 226
390, 225
391, 223
392, 219
391, 216
387, 213
386, 209
386, 206
388, 205
390, 203
392, 198
393, 189
395, 181
395, 172
392, 162
392, 154
395, 144
400, 138
403, 133
404, 130
402, 127
401, 124
400, 123
399, 122
399, 121
399, 120
398, 118
398, 116
400, 111
402, 105
404, 100
404, 95
404, 88
403, 83
402, 79
403, 77
405, 75
407, 76
408, 75
408, 77
408, 78
407, 79
407, 81
406, 82
406, 84
405, 85
404, 85
404, 86
403, 86
402, 86
403, 87
403, 87
403, 88
403, 87
403, 87
403, 87
402, 87
402, 87
401, 85
400, 82
399, 78
397, 74
396, 72
394, 71
393, 71
392, 72
387, 68
383, 64
380, 63
377, 62
374, 60
370, 57
367, 54
364, 51
361, 51
357, 51
355, 52
353, 53
352, 55
352, 56
351, 57
351, 58
351, 58
351, 58
352, 59
354, 60
354, 60
355, 60
355, 59
356, 59
357, 59
358, 59
364, 60
364, 60
364, 60
364, 60
365, 59
365, 59
365, 59
365, 59
365, 59
365, 58
365, 57
365, 57
366, 56
366, 56
374, 54
378, 53
381, 53
385, 53
385, 53
385, 53
384, 53
383, 54
383, 54
382, 53
382, 53
382, 52
381, 52
381, 52
381, 53
382, 53
384, 52
386, 51
387, 50
387, 50
387, 49
386, 49
386, 47
386, 47
386, 47
388, 47
389, 46
389, 46
389, 45
389, 45
388, 45
388, 45
388, 44
389, 44
389, 44
389, 44
389, 44
388, 44
387, 44
386, 44
385, 44
385, 44
385, 45
385, 46
384, 47
385, 48
384, 48
385, 47
387, 47
390, 47
392, 47
393, 46
392, 46
393, 45
394, 44
395, 43
395, 42
394, 41
394, 41
394, 41
405, 46
406, 45
397, 39
397, 39
405, 45
406, 46
406, 45
405, 45
405, 47
405, 47
406, 47
406, 48
407, 49
406, 50
405, 50
406, 49
405, 50
405, 50
405, 50
406, 50
408, 50
410, 48
409, 49
408, 49
408, 49
408, 49
408, 49
408, 49
407, 49
407, 49
407, 50
407, 50
407, 49
407, 50
407, 50
405, 50
403, 49
403, 49
403, 50
403, 51
403, 51
402, 51
401, 53
400, 54
401, 55
403, 54
403, 54
403, 54
403, 54
402, 54
401, 54
402, 54
402, 54
401, 55
401, 55
401, 55
400, 55
399, 56
399, 56
399, 56
399, 56
398, 57
398, 57
398, 57
398, 57
398, 57
399, 58
400, 58
402, 58
402, 58
402, 57
401, 57
401, 57
401, 57
400, 58
400, 58
400, 58
401, 59
402, 59
402, 59
402, 58
400, 60
398, 60
395, 58
393, 56
393, 56
393, 56
393, 56
392, 56
393, 56
392, 56
392, 56
392, 56
391, 57
389, 56
389, 56
388, 57
388, 56
388, 57
387, 57
386, 57
385, 57
384, 57
384, 57
383, 57
383, 57
383, 56
383, 56
383, 56
384, 57
386, 57
388, 57
389, 57
390, 57
391, 57
391, 57
391, 57
391, 57
391, 57
390, 57
390, 57
390, 57
390, 57
390, 57
390, 57
389, 57
390, 57
389, 57
389, 57
389, 56
389, 57
389, 57
389, 57
388, 57
387, 58
389, 59
391, 60
391, 58
391, 58
392, 59
391, 59
390, 60
388, 59
386, 59
385, 58
385, 58
385, 58
385, 58
384, 58
384, 58
384, 57
385, 57
388, 58
390, 58
391, 58
390, 58
389, 58
389, 58
388, 58
387, 58
387, 58
387, 57
386, 57
386, 57
386, 57
386, 57
386, 57
385, 57
385, 58
385, 57
385, 57
386, 57
386, 57
387, 56
387, 56
388, 56
388, 56
387, 56
387, 56
386, 57
384, 57
384, 58
385, 57
385, 56
384, 55
384, 56
384, 56
385, 56
386, 56
387, 56
387, 56
388, 56
387, 56
387, 56
387, 56
386, 56
385, 56
384, 56
383, 56
383, 56
383, 56
382, 56
382, 56
381, 55
381, 55
381, 55
380, 55
380, 55
380, 55
381, 55
380, 55
380, 55
379, 54
378, 54
376, 53
376, 52
377, 50
377, 50
377, 49
377, 49
378, 49
378, 48
379, 49
380, 50
383, 50
384, 48
384, 45
386, 43
389, 40
395, 39
397, 39
399, 39
401, 37
401, 36
401, 36
399, 36
396, 37
393, 39
391, 41
389, 43
386, 45
386, 48
386, 52
382, 52
384, 55
383, 58
380, 60
377, 63
373, 66
369, 68
366, 71
363, 72
360, 73
358, 71
355, 72
352, 74
350, 75
349, 77
347, 79
346, 80
346, 80
346, 79
348, 77
347, 77
350, 76
352, 75
353, 74
353, 74
356, 73
358, 73
359, 73
361, 72
365, 71
369, 70
371, 68
375, 67
376, 67
377, 67
377, 66
378, 66
378, 65
378, 65
379, 65
379, 65
379, 65
380, 65
380, 64
380, 65
380, 64
380, 65
380, 65
379, 64
379, 64
379, 64
380, 64
380, 64
380, 64
380, 64
379, 64
379, 64
379, 64
379, 64
379, 64
379, 64
379, 64
379, 64
379, 64
379, 64
379, 64
378, 64
379, 64
378, 64
378, 64
377, 64
377, 64
377, 65
377, 65
377, 65
377, 65
374, 66
373, 67
373, 67
372, 68
371, 68
369, 68
369, 69
369, 69
368, 69
367, 70
367, 70
367, 69
366, 69
366, 69
367, 69
367, 70
367, 70
367, 71
366, 72
366, 72
367, 73
366, 74
366, 74
366, 74
365, 74
365, 74
365, 74
364, 73
363, 72
361, 72
361, 72
361, 71
361, 70
359, 68
358, 66
359, 64
355, 61
352, 59
348, 57
346, 56
346, 56
344, 55
342, 56
341, 57
340, 60
340, 62
339, 64
338, 66
342, 65
344, 64
345, 64
346, 64
347, 64
348, 65
349, 66
351, 66
352, 67
354, 68
354, 68
355, 67
355, 67
355, 67
356, 66
357, 65
358, 64
358, 64
359, 63
359, 63
360, 62
360, 62
360, 62
360, 62
360, 62
360, 63
361, 63
361, 64
362, 65
362, 65
362, 65
362, 65
362, 65
361, 65
360, 65
360, 65
359, 65
359, 66
358, 66
357, 64
356, 63
356, 62
356, 62
356, 62
355, 63
355, 64
356, 64
357, 64
359, 64
359, 65
359, 64
359, 64
359, 64
359, 64
359, 64
359, 64
359, 64
358, 64
358, 64
358, 64
358, 64
357, 64
357, 64
357, 64
357, 64
357, 64
357, 65
358, 65
358, 65
358, 66
357, 66
357, 66
357, 66
358, 66
360, 67
360, 67
360, 68
361, 68
360, 68
360, 67
359, 67
359, 66
359, 65
359, 63
362, 61
367, 58
370, 57
373, 55
379, 52
381, 50
380, 51
384, 52
384, 53
384, 54
382, 55
382, 55
384, 55
384, 55
383, 54
384, 53
385, 52
387, 50
389, 49
390, 49
389, 50
389, 51
389, 51
391, 51
392, 51
392, 51
392, 51
391, 51
388, 51
386, 51
384, 51
383, 52
383, 51
381, 51
379, 52
376, 53
374, 54
373, 56
370, 56
367, 58
365, 59
363, 61
361, 62
359, 63
354, 64
351, 65
348, 67
347, 68
348, 70
348, 70
349, 70
350, 70
348, 66
347, 63
347, 62
348, 60
349, 61
353, 64
353, 65
354, 67
353, 70
353, 72
352, 74
351, 74
350, 75
350, 77
349, 76
350, 77
350, 76
349, 75
348, 74
344, 74
342, 73
340, 73
338, 74
338, 75
335, 77
332, 80
331, 84
332, 90
335, 95
332, 104
329, 114
325, 124
320, 136
319, 143
319, 150
316, 154
315, 157
318, 159
324, 163
330, 164
337, 165
342, 168
347, 172
352, 177
359, 185
366, 194
378, 202
386, 208
392, 212
396, 213
399, 215
402, 217
403, 220
405, 224
410, 228
420, 231
432, 233
443, 233
458, 232
473, 230
490, 227
500, 225
513, 223
521, 221
529, 217
535, 212
540, 205
545, 199
550, 193
556, 188
562, 184
569, 183
574, 179
575, 176
576, 173
578, 169
580, 169
581, 168
580, 166
579, 164
579, 161
578, 160
579, 158
579, 156
581, 153
582, 148
583, 141
583, 133
584, 125
585, 115
587, 112
586, 108
584, 106
581, 105
579, 104
577, 104
576, 104
575, 104
575, 105
575, 105
574, 106
575, 107
575, 108
574, 108
575, 109
575, 110
576, 110
576, 111
577, 111
577, 111
577, 109
576, 106
575, 104
574, 101
573, 99
571, 96
569, 93
567, 90
568, 89
570, 90
570, 89
571, 89
572, 91
572, 91
570, 91
570, 93
570, 95
572, 97
572, 96
573, 96
573, 95
574, 94
575, 93
574, 92
574, 91
574, 92
574, 92
573, 93
573, 94
572, 95
573, 96
572, 97
572, 97
571, 98
571, 98
570, 98
569, 98
569, 99
570, 99
569, 99
569, 99
568, 99
567, 99
568, 100
567, 100
566, 100
566, 100
566, 101
565, 101
565, 101
565, 100
564, 99
563, 97
562, 94
562, 92
560, 89
558, 83
557, 79
556, 75
554, 71
548, 67
543, 65
539, 64
536, 65
534, 66
533, 66
532, 66
533, 65
535, 66
537, 67
538, 66
539, 65
539, 65
540, 66
540, 66
541, 66
541, 66
541, 67
542, 68
543, 69
543, 69
543, 70
542, 70
541, 69
540, 69
538, 68
536, 68
535, 68
533, 67
532, 67
532, 65
531, 64
531, 65
531, 65
530, 66
531, 67
531, 68
532, 69
533, 71
533, 71
533, 72
533, 72
534, 71
535, 72
534, 74
536, 76
539, 75
541, 74
543, 74
544, 73
545, 74
546, 74
548, 74
550, 75
551, 74
552, 72
553, 71
554, 70
554, 68
555, 69
555, 69
554, 68
556, 66
562, 62
565, 61
565, 61
565, 60
566, 61
567, 61
568, 61
568, 62
568, 62
567, 62
567, 61
567, 60
567, 60
567, 60
565, 60
563, 60
562, 59
561, 59
559, 59
558, 58
558, 59
556, 59
555, 60
554, 60
553, 60
553, 61
555, 63
559, 65
562, 68
565, 72
567, 77
566, 82
570, 85
573, 88
576, 90
578, 91
579, 91
580, 92
581, 92
583, 91
583, 90
583, 88
583, 88
582, 88
582, 89
581, 90
581, 90
581, 89
582, 87
583, 86
583, 86
583, 86
582, 87
582, 87
583, 87
585, 86
586, 84
588, 82
589, 81
589, 81
589, 81
588, 83
587, 83
586, 84
585, 85
584, 84
584, 85
584, 85
583, 86
583, 86
582, 85
582, 85
582, 84
581, 84
580, 84
578, 83
578, 83
578, 83
578, 83
577, 83
577, 82
577, 81
576, 82
576, 82
576, 82
576, 82
576, 82
576, 83
575, 82
576, 82
575, 82
575, 81
574, 81
572, 81
570, 80
568, 78
566, 77
565, 76
565, 76
566, 76
566, 76
566, 75
565, 75
565, 76
565, 77
564, 78
564, 80
565, 82
568, 86
570, 89
571, 92
572, 94
571, 94
570, 93
570, 93
570, 92
569, 92
569, 91
568, 89
567, 88
566, 86
565, 85
563, 83
561, 81
558, 79
554, 76
551, 74
549, 71
546, 68
545, 67
545, 65
543, 64
542, 64
541, 66
541, 67
541, 68
540, 69
541, 69
541, 69
542, 70
543, 70
543, 71
543, 71
543, 71
544, 72
544, 72
543, 71
544, 72
543, 72
542, 73
542, 74
542, 74
543, 75
542, 75
542, 75
542, 76
541, 76
540, 76
540, 76
540, 76
540, 75
540, 75
539, 75
538, 75
538, 75
538, 75
538, 75
538, 75
538, 75
538, 75
540, 76
540, 75
539, 76
538, 75
535, 75
532, 73
529, 72
528, 72
527, 71
525, 69
524, 68
525, 69
524, 69
523, 69
524, 69
524, 70
526, 70
528, 71
532, 73
537, 75
541, 76
543, 76
544, 77
545, 77
545, 77
546, 77
546, 78
546, 78
547, 79
547, 79
548, 79
549, 79
549, 79
550, 79
550, 79
550, 79
550, 80
550, 79
549, 79
548, 79
547, 78
546, 77
545, 76
542, 74
540, 72
537, 71
535, 71
534, 72
533, 72
532, 72
531, 72
531, 71
530, 71
530, 71
530, 71
530, 71
531, 72
531, 72
532, 72
535, 73
538, 74
540, 75
542, 76
543, 76
544, 77
545, 78
546, 79
548, 80
549, 81
550, 81
551, 82
552, 83
553, 83
552, 85
551, 88
549, 94
544, 101
539, 109
532, 118
524, 129
518, 139
509, 154
505, 164
502, 177
497, 192
489, 204
480, 217
471, 228
464, 236
456, 242
448, 246
436, 250
424, 251
410, 251
395, 251
379, 253
363, 255
353, 257
338, 260
323, 261
312, 260
298, 259
284, 258
277, 258
270, 257
262, 256
255, 254
246, 253
234, 254
225, 254
216, 254
202, 256
188, 258
175, 263
163, 268
153, 274
144, 278
136, 280
129, 283
120, 288
114, 292
109, 295
102, 302
97, 307
93, 311
89, 313
86, 316
80, 320
74, 323
70, 326
68, 328
67, 331
67, 333
68, 335
70, 335
71, 335
72, 334
72, 334
73, 333
74, 331
76, 329
76, 327
77, 326
76, 324
75, 321
74, 319
74, 317
73, 315
73, 315
72, 313
72, 312
72, 311
71, 311
70, 309
67, 306
66, 306
63, 306
62, 306
63, 304
64, 301
64, 299
65, 298
65, 297
65, 296
66, 296
66, 296
66, 296
67, 296
68, 294
69, 293
69, 291
69, 289
69, 288
69, 287
69, 288
70, 289
70, 289
70, 290
71, 294
72, 299
74, 302
75, 304
74, 305
73, 304
71, 305
67, 305
64, 305
55, 307
54, 306
54, 306
61, 306
62, 307
62, 307
63, 307
63, 307
63, 307
63, 307
63, 307
63, 307
63, 307
63, 307
63, 307
63, 307
63, 307
63, 308
64, 307
65, 305
66, 303
67, 300
67, 298
68, 295
69, 292
69, 291
70, 287
70, 284
71, 280
72, 273
72, 268
71, 262
71, 254
71, 244
71, 234
72, 224
75, 214
77, 205
80, 195
81, 187
82, 179
82, 172
83, 164
86, 158
89, 154
93, 148
95, 144
96, 140
96, 138
94, 136
92, 137
91, 138
90, 140
89, 139
88, 139
87, 138
87, 134
88, 125
89, 119
90, 113
91, 107
93, 103
96, 98
99, 97
99, 97
97, 98
96, 99
96, 99
96, 99
96, 99
97, 98
97, 97
97, 96
97, 94
97, 93
97, 91
98, 91
98, 90
98, 90
98, 90
97, 90
97, 90
97, 91
96, 91
96, 91
96, 91
95, 91
95, 90
95, 90
95, 89
96, 88
96, 88
94, 89
93, 89
92, 88
91, 92
96, 82
98, 82
99, 80
97, 79
95, 79
95, 78
95, 79
95, 80
95, 79
95, 79
96, 79
96, 78
96, 77
96, 77
96, 77
96, 77
96, 78
96, 79
96, 79
96, 79
95, 78
95, 77
95, 77
95, 77
95, 77
95, 77
95, 77
96, 78
95, 78
95, 78
96, 77
96, 77
96, 77
96, 78
96, 78
96, 78
95, 78
95, 79
96, 79
96, 79
96, 79
97, 80
97, 80
97, 81
97, 81
97, 81
98, 82
97, 82
97, 82
96, 82
96, 82
96, 82
96, 82
96, 81
96, 80
95, 79
95, 78
94, 77
94, 77
94, 77
94, 77
94, 77
95, 78
96, 78
96, 79
96, 79
97, 79
97, 79
97, 79
97, 79
96, 79
96, 79
97, 79
97, 79
97, 79
97, 79
97, 79
96, 79
96, 81
96, 83
96, 84
96, 84
96, 85
95, 85
95, 84
95, 84
94, 84
95, 84
96, 84
97, 84
97, 83
96, 83
96, 83
95, 83
94, 83
94, 83
93, 82
93, 83
92, 83
92, 83
92, 83
91, 83
91, 81
90, 82
89, 80
89, 80
89, 79
89, 79
89, 79
89, 79
