x, y
49, 95
49, 95
49, 95
50, 95
49, 95
49, 95
50, 95
49, 96
49, 96
54, 88
51, 91
49, 97
49, 97
54, 89
51, 92
49, 97
49, 97
49, 98
55, 90
49, 97
49, 97
49, 97
49, 97
49, 97
49, 97
49, 97
52, 92
49, 97
49, 97
49, 97
49, 97
49, 97
49, 97
49, 97
49, 97
52, 92
52, 92
52, 92
49, 97
49, 97
52, 92
50, 97
49, 96
49, 97
50, 97
52, 92
50, 97
50, 97
49, 98
49, 98
50, 97
50, 97
50, 97
50, 97
51, 98
50, 97
50, 98
50, 97
50, 97
50, 97
51, 97
51, 97
50, 96
51, 96
50, 96
50, 95
50, 95
49, 94
50, 91
55, 83
50, 90
50, 89
49, 90
49, 90
49, 91
49, 91
48, 91
48, 91
48, 91
48, 92
48, 92
48, 93
47, 94
48, 94
49, 94
49, 95
55, 86
49, 95
49, 95
49, 95
49, 95
49, 95
49, 95
55, 86
55, 86
49, 95
49, 95
49, 95
49, 95
49, 95
48, 96
46, 97
46, 97
45, 97
44, 97
44, 96
44, 95
45, 94
44, 95
46, 90
46, 91
46, 91
46, 91
45, 91
45, 91
45, 91
45, 91
43, 96
43, 97
46, 91
46, 91
46, 90
46, 90
47, 90
47, 91
47, 91
47, 91
47, 91
47, 92
47, 92
47, 93
47, 93
47, 93
47, 94
47, 95
46, 96
46, 98
47, 98
47, 99
47, 99
47, 99
47, 99
47, 98
48, 98
48, 98
48, 98
48, 98
48, 97
48, 98
48, 98
48, 97
48, 98
48, 98
48, 98
48, 98
48, 97
47, 98
48, 97
48, 97
48, 97
48, 97
46, 101
48, 97
46, 100
46, 98
45, 97
44, 95
44, 94
43, 94
45, 90
45, 90
44, 94
46, 89
47, 89
47, 89
47, 88
47, 88
48, 87
48, 86
48, 86
49, 86
50, 86
50, 86
50, 86
50, 87
50, 87
49, 87
49, 86
49, 86
49, 86
48, 86
49, 86
48, 86
48, 86
48, 87
49, 87
49, 87
49, 87
48, 87
48, 87
48, 87
48, 87
48, 86
48, 86
48, 86
49, 86
49, 86
49, 86
49, 86
48, 85
48, 85
46, 90
46, 90
45, 90
46, 90
46, 89
46, 90
45, 91
46, 90
47, 90
46, 92
46, 92
47, 92
46, 92
46, 93
46, 93
46, 93
46, 92
45, 93
45, 93
43, 93
44, 93
43, 93
41, 94
40, 93
41, 93
40, 93
40, 93
40, 92
40, 94
40, 94
40, 94
40, 93
40, 94
41, 93
41, 93
42, 93
41, 93
41, 92
42, 92
41, 93
41, 93
41, 93
41, 94
41, 93
41, 93
41, 93
42, 93
42, 93
42, 93
41, 93
42, 92
42, 93
42, 93
43, 92
43, 93
44, 92
43, 91
44, 91
45, 91
45, 91
45, 91
46, 90
45, 91
45, 90
46, 89
46, 90
45, 90
46, 91
45, 92
45, 92
45, 92
45, 92
45, 92
45, 92
45, 93
45, 92
45, 93
45, 92
45, 93
44, 93
45, 93
45, 92
45, 93
45, 93
45, 92
45, 92
45, 92
45, 92
45, 92
45, 92
45, 93
46, 92
45, 93
45, 92
45, 93
45, 93
46, 92
45, 93
46, 92
46, 92
46, 92
45, 92
45, 92
45, 92
46, 92
46, 92
46, 92
47, 93
47, 93
47, 93
47, 93
47, 94
47, 94
47, 93
48, 93
47, 93
47, 93
47, 93
47, 92
47, 92
47, 92
47, 92
47, 92
48, 92
47, 92
47, 93
47, 93
47, 94
48, 93
48, 94
48, 93
48, 94
48, 93
48, 93
49, 93
48, 94
48, 94
48, 94
48, 94
49, 93
49, 93
50, 93
49, 93
49, 93
48, 94
47, 94
46, 94
45, 93
44, 94
43, 93
43, 93
43, 93
44, 93
43, 92
44, 91
43, 91
43, 91
43, 91
43, 90
43, 90
43, 90
44, 89
45, 88
45, 88
46, 87
45, 88
46, 88
46, 88
48, 88
47, 88
47, 88
48, 88
48, 88
49, 89
49, 89
49, 89
49, 89
49, 89
49, 89
49, 90
49, 90
49, 90
49, 90
48, 90
49, 90
49, 90
49, 89
49, 90
49, 90
49, 91
49, 90
49, 91
49, 90
49, 90
49, 90
49, 90
50, 90
49, 90
49, 90
49, 90
49, 90
49, 90
49, 90
49, 90
48, 90
45, 91
44, 91
43, 92
43, 92
42, 93
43, 92
43, 85
43, 83
43, 82
41, 88
44, 82
43, 87
43, 89
42, 89
42, 89
40, 90
39, 91
38, 91
38, 91
38, 91
38, 91
38, 91
40, 90
40, 91
41, 91
40, 92
41, 92
42, 92
42, 92
42, 92
43, 91
42, 92
42, 91
42, 92
42, 92
41, 91
43, 90
44, 88
48, 82
46, 87
46, 85
45, 86
45, 86
42, 88
44, 86
45, 84
46, 83
46, 83
47, 82
45, 82
44, 81
44, 81
44, 82
44, 82
44, 82
45, 82
45, 82
44, 83
45, 83
46, 82
44, 82
46, 83
44, 85
47, 86
48, 85
49, 85
49, 85
49, 85
50, 84
51, 84
52, 84
51, 84
48, 85
50, 88
51, 89
50, 88
50, 87
49, 86
50, 86
50, 86
50, 86
51, 85
49, 86
48, 86
48, 87
47, 87
47, 87
49, 86
47, 86
48, 86
47, 86
47, 86
47, 86
48, 86
47, 86
48, 86
47, 86
47, 86
47, 86
47, 86
47, 86
47, 86
47, 86
47, 86
47, 86
48, 88
49, 89
49, 90
48, 91
50, 92
49, 93
49, 93
50, 94
51, 93
51, 93
51, 93
51, 93
51, 93
52, 93
51, 94
52, 94
52, 94
52, 93
52, 93
51, 92
51, 92
51, 92
51, 92
51, 92
51, 92
51, 92
51, 92
51, 92
51, 93
52, 93
51, 93
51, 93
51, 92
51, 91
51, 90
48, 89
49, 88
47, 88
46, 87
46, 87
45, 86
44, 87
45, 86
44, 87
43, 87
44, 87
43, 87
42, 87
43, 87
42, 87
42, 88
44, 87
42, 88
42, 88
44, 88
44, 89
44, 88
43, 88
44, 87
44, 87
44, 87
45, 87
45, 86
44, 86
45, 86
43, 86
45, 85
44, 86
45, 86
44, 86
44, 86
44, 87
44, 88
44, 88
43, 87
44, 88
44, 88
44, 87
43, 87
43, 87
44, 87
44, 87
45, 87
45, 86
43, 86
45, 86
45, 86
45, 86
45, 86
45, 87
44, 87
44, 87
44, 87
45, 87
45, 87
45, 87
45, 87
45, 87
45, 86
44, 86
43, 86
43, 86
43, 87
42, 87
42, 86
42, 87
43, 86
43, 86
42, 86
42, 85
42, 85
42, 86
42, 86
42, 86
42, 86
42, 86
42, 86
42, 86
41, 86
41, 87
41, 87
41, 87
41, 87
41, 87
41, 87
41, 87
41, 86
40, 86
41, 86
40, 87
41, 87
41, 86
41, 87
40, 87
40, 87
40, 87
40, 87
40, 87
40, 87
40, 87
39, 88
40, 87
39, 88
39, 88
39, 88
39, 88
39, 88
39, 88
40, 89
40, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
38, 89
39, 89
39, 89
39, 89
39, 90
38, 90
39, 90
39, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
38, 90
39, 90
38, 90
38, 90
39, 90
39, 90
38, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 89
40, 90
39, 89
39, 89
39, 89
39, 89
40, 89
40, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 90
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
40, 89
39, 89
40, 89
39, 89
39, 89
39, 89
39, 89
39, 89
39, 89
40, 89
41, 89
41, 89
42, 88
43, 88
43, 87
43, 87
44, 87
43, 88
43, 87
43, 87
43, 87
44, 87
44, 87
44, 87
44, 87
43, 87
43, 87
43, 87
43, 86
43, 86
43, 86
43, 86
43, 86
43, 86
42, 87
42, 87
42, 87
41, 87
41, 87
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
42, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
42, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
41, 88
40, 88
40, 89
40, 88
40, 88
40, 89
40, 89
40, 89
40, 89
40, 89
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
39, 90
38, 90
38, 90
39, 91
39, 91
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
37, 90
38, 90
39, 91
39, 91
39, 91
38, 90
38, 90
38, 90
39, 91
39, 91
39, 91
39, 91
38, 90
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
38, 90
38, 90
38, 90
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
39, 91
40, 91
39, 91
38, 90
38, 90
40, 91
39, 91
40, 91
40, 91
40, 90
40, 91
40, 91
40, 91
40, 91
40, 91
40, 91
40, 90
40, 91
40, 91
40, 91
40, 91
40, 91
40, 90
40, 91
40, 90
40, 91
40, 91
40, 91
40, 91
40, 91
40, 91
40, 91
40, 91
40, 91
40, 91
40, 91
41, 90
42, 90
42, 89
42, 88
43, 88
43, 88
44, 87
44, 88
44, 88
44, 88
44, 88
44, 88
44, 88
44, 88
44, 89
44, 88
44, 88
44, 88
44, 88
44, 87
44, 87
45, 87
44, 87
44, 88
45, 88
44, 88
44, 89
44, 89
43, 89
43, 89
43, 89
43, 89
43, 88
43, 88
43, 87
43, 88
42, 87
42, 88
42, 88
43, 88
43, 88
43, 88
43, 88
43, 88
43, 88
42, 88
42, 88
42, 88
42, 88
43, 89
43, 89
43, 89
43, 89
43, 88
43, 88
43, 88
43, 89
43, 89
43, 89
43, 89
43, 88
43, 88
43, 88
43, 88
43, 88
43, 89
43, 89
43, 89
43, 89
43, 89
42, 88
43, 88
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
42, 89
42, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
43, 89
42, 89
42, 88
43, 88
44, 88
45, 87
46, 87
46, 87
46, 87
46, 87
46, 88
46, 88
45, 88
46, 88
45, 88
45, 88
45, 88
45, 88
46, 88
45, 89
45, 88
45, 88
45, 88
46, 88
46, 88
46, 88
46, 89
46, 89
46, 89
46, 88
46, 88
46, 88
46, 88
46, 87
46, 87
47, 87
47, 87
47, 86
48, 86
49, 86
49, 87
48, 87
47, 87
48, 88
48, 87
47, 86
48, 86
47, 87
48, 88
48, 89
48, 88
47, 88
45, 90
45, 92
45, 92
45, 91
45, 91
44, 90
45, 91
45, 91
46, 91
45, 90
44, 88
45, 90
45, 89
46, 90
45, 89
45, 88
46, 89
45, 88
45, 89
45, 89
45, 89
45, 89
47, 91
46, 90
45, 90
44, 88
44, 88
45, 88
44, 88
44, 88
46, 89
46, 90
44, 89
46, 89
45, 89
45, 89
47, 90
45, 88
46, 89
45, 88
46, 89
45, 89
45, 89
48, 90
46, 89
47, 89
49, 89
49, 88
49, 87
52, 88
52, 86
54, 86
53, 84
54, 84
55, 84
55, 84
54, 83
55, 84
54, 85
54, 85
54, 86
54, 86
52, 86
53, 87
53, 86
53, 86
53, 86
50, 86
50, 86
49, 87
47, 87
48, 88
46, 88
48, 89
47, 88
48, 88
47, 87
49, 87
49, 87
47, 89
45, 89
45, 89
45, 89
46, 89
45, 90
45, 90
45, 90
45, 90
46, 90
46, 90
46, 90
46, 90
46, 89
46, 90
47, 90
47, 89
46, 89
46, 90
46, 90
45, 89
45, 89
46, 90
45, 89
46, 90
45, 89
45, 89
46, 90
46, 89
46, 89
47, 90
46, 89
46, 89
47, 89
46, 89
47, 90
47, 90
47, 91
46, 90
47, 90
46, 89
47, 89
46, 88
48, 88
48, 87
49, 86
49, 86
47, 89
47, 90
46, 89
46, 89
47, 89
47, 90
46, 90
46, 90
46, 90
46, 90
45, 89
45, 89
44, 89
44, 89
45, 90
43, 87
44, 88
46, 88
46, 87
46, 87
47, 87
47, 86
47, 86
47, 86
47, 86
47, 86
47, 87
47, 86
47, 86
47, 86
47, 86
46, 85
47, 86
47, 85
48, 86
48, 86
48, 86
48, 85
46, 84
48, 86
48, 86
48, 86
47, 85
47, 85
48, 86
48, 86
48, 86
48, 86
46, 85
48, 86
48, 87
48, 86
46, 85
47, 85
47, 85
46, 85
48, 86
48, 86
48, 86
48, 85
48, 86
48, 86
48, 86
48, 86
48, 86
48, 86
46, 85
47, 86
48, 86
46, 85
47, 86
47, 86
47, 86
46, 85
46, 85
48, 86
47, 87
46, 86
48, 87
49, 88
47, 89
45, 88
47, 88
48, 88
48, 88
49, 89
48, 88
50, 88
52, 88
50, 88
51, 89
50, 90
49, 89
50, 90
51, 91
48, 90
49, 91
49, 92
51, 92
51, 92
50, 91
48, 90
49, 89
52, 91
50, 92
49, 92
46, 91
48, 92
48, 91
48, 92
48, 91
46, 90
47, 90
48, 91
48, 92
48, 91
47, 90
47, 90
49, 90
50, 92
48, 90
48, 90
48, 89
48, 90
47, 89
48, 91
46, 90
47, 92
47, 91
48, 91
48, 91
47, 91
47, 92
46, 93
47, 92
47, 92
47, 92
46, 92
46, 92
47, 92
48, 92
47, 91
46, 90
47, 90
48, 90
49, 91
50, 93
49, 92
49, 91
48, 90
48, 91
49, 93
48, 92
49, 92
48, 92
47, 91
48, 92
50, 92
49, 92
49, 91
50, 90
51, 90
51, 91
50, 91
48, 90
48, 90
49, 91
50, 92
50, 92
49, 91
50, 91
50, 91
49, 92
50, 92
50, 92
50, 91
49, 91
48, 91
48, 92
49, 93
50, 93
49, 92
48, 92
47, 93
46, 94
47, 95
46, 94
46, 92
46, 91
47, 91
48, 92
48, 92
48, 91
48, 90
48, 90
48, 91
50, 91
50, 90
49, 89
49, 89
49, 90
50, 91
50, 91
48, 91
47, 91
47, 91
48, 91
48, 91
47, 91
47, 91
47, 90
48, 91
48, 91
48, 91
47, 92
47, 92
47, 92
47, 91
47, 91
46, 92
46, 92
46, 92
47, 91
49, 91
49, 91
50, 92
51, 92
51, 91
52, 90
52, 89
52, 88
52, 87
52, 87
52, 87
52, 87
52, 86
52, 86
52, 86
52, 86
51, 87
51, 87
50, 87
50, 87
50, 87
50, 87
49, 87
50, 88
50, 88
51, 87
51, 87
50, 87
50, 87
50, 87
50, 87
48, 86
49, 87
47, 86
48, 86
48, 87
48, 87
48, 87
47, 86
48, 87
47, 86
49, 87
49, 87
49, 88
49, 88
49, 88
49, 89
49, 89
48, 88
49, 88
49, 88
49, 88
48, 88
48, 87
48, 87
48, 87
49, 87
49, 87
48, 87
48, 88
49, 88
49, 88
49, 89
48, 88
47, 88
48, 88
49, 88
49, 87
48, 86
48, 86
47, 86
48, 87
48, 87
47, 86
47, 86
47, 87
48, 87
48, 88
48, 88
48, 87
49, 87
50, 89
50, 89
49, 88
49, 88
51, 89
50, 90
50, 90
48, 89
48, 89
48, 90
48, 91
48, 91
47, 90
48, 90
49, 90
49, 91
49, 90
49, 89
49, 89
49, 89
49, 90
49, 90
48, 89
48, 89
48, 90
48, 90
47, 90
47, 90
47, 91
48, 90
49, 89
49, 89
48, 89
48, 89
49, 89
49, 89
49, 89
48, 89
47, 89
47, 89
48, 89
48, 89
48, 89
47, 89
47, 89
48, 89
49, 90
48, 89
47, 89
48, 88
47, 88
48, 89
48, 89
47, 89
47, 90
47, 90
47, 91
48, 91
48, 91
48, 90
48, 90
48, 91
47, 93
47, 92
46, 92
47, 92
47, 91
46, 92
46, 92
44, 90
45, 92
45, 91
46, 91
48, 91
47, 92
47, 92
47, 92
49, 91
49, 91
48, 92
48, 92
48, 92
49, 92
49, 93
47, 92
44, 91
46, 93
47, 93
48, 94
46, 93
44, 90
45, 90
46, 90
48, 91
48, 90
47, 89
44, 88
45, 88
46, 89
46, 90
44, 89
45, 91
45, 91
45, 92
46, 91
46, 90
46, 89
46, 89
45, 89
46, 90
46, 90
46, 88
46, 88
46, 88
46, 88
46, 89
46, 89
46, 89
46, 89
46, 89
47, 88
48, 89
48, 90
47, 91
47, 91
46, 91
47, 92
47, 94
47, 93
46, 91
47, 91
48, 89
47, 88
48, 88
48, 88
48, 88
48, 89
48, 90
48, 90
48, 89
48, 89
48, 89
48, 89
48, 89
49, 90
48, 90
47, 90
47, 90
47, 89
48, 90
47, 89
47, 90
48, 90
48, 89
48, 89
48, 90
48, 91
49, 91
49, 91
48, 91
48, 91
48, 91
48, 91
48, 90
48, 90
