x, y
558, 84
558, 84
558, 85
559, 85
559, 84
559, 84
559, 82
559, 81
560, 82
560, 83
560, 83
561, 83
561, 83
561, 83
561, 82
562, 82
562, 82
562, 82
562, 82
562, 83
562, 82
562, 83
561, 83
561, 84
561, 83
561, 83
561, 84
561, 83
561, 83
561, 84
561, 84
560, 84
560, 85
560, 85
560, 84
560, 84
561, 84
561, 85
561, 85
561, 85
561, 85
561, 85
560, 84
560, 84
560, 84
561, 84
561, 84
560, 84
560, 84
560, 84
560, 84
560, 83
560, 83
560, 83
560, 83
561, 83
560, 83
560, 84
560, 84
560, 84
560, 84
560, 83
560, 83
561, 83
560, 84
560, 83
560, 84
561, 84
561, 83
560, 83
561, 83
561, 84
561, 84
560, 83
561, 84
560, 83
560, 83
561, 84
560, 83
561, 84
561, 84
561, 84
561, 84
561, 83
561, 84
561, 84
561, 83
560, 83
561, 83
560, 83
561, 83
561, 83
561, 83
561, 83
561, 84
560, 84
561, 85
561, 85
561, 85
561, 85
561, 84
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 85
560, 84
560, 84
560, 85
560, 84
560, 85
560, 85
560, 85
560, 85
561, 86
561, 87
562, 87
563, 86
563, 86
563, 86
563, 85
563, 84
563, 83
563, 82
563, 81
563, 81
562, 81
562, 81
561, 81
560, 81
560, 81
559, 81
558, 81
557, 81
556, 82
556, 82
555, 82
555, 82
555, 82
555, 82
555, 82
554, 82
554, 82
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 80
554, 80
554, 80
554, 80
554, 80
554, 80
554, 80
554, 80
554, 80
554, 80
554, 80
554, 80
553, 80
553, 81
553, 80
553, 80
553, 80
554, 80
554, 80
555, 81
556, 81
556, 81
556, 81
556, 81
556, 81
556, 82
556, 82
557, 82
557, 82
557, 82
557, 83
557, 83
557, 84
557, 84
557, 84
558, 84
557, 84
557, 84
557, 84
557, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 84
558, 83
558, 83
558, 83
558, 83
558, 84
558, 84
558, 84
558, 84
558, 84
558, 83
558, 83
558, 83
558, 83
558, 83
558, 82
558, 83
558, 84
558, 84
558, 84
558, 84
558, 84
558, 83
558, 83
558, 84
558, 83
558, 83
558, 83
558, 83
558, 83
558, 83
558, 83
558, 83
558, 83
558, 81
558, 80
559, 80
559, 79
560, 78
560, 78
560, 77
559, 77
558, 76
558, 76
558, 77
559, 78
559, 80
558, 81
558, 82
559, 83
559, 83
559, 84
559, 85
560, 86
560, 86
560, 86
560, 86
560, 86
561, 86
561, 86
561, 85
561, 85
561, 85
561, 85
561, 86
561, 86
561, 87
561, 87
561, 86
562, 87
561, 87
562, 87
561, 87
562, 87
562, 87
561, 86
561, 86
561, 86
562, 87
561, 86
562, 87
562, 87
561, 86
561, 86
562, 87
562, 87
561, 86
561, 86
561, 86
562, 87
562, 87
562, 87
562, 87
562, 87
562, 87
561, 85
561, 85
561, 86
562, 87
561, 86
562, 87
561, 86
561, 86
561, 86
561, 86
562, 87
562, 87
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 85
561, 85
562, 85
562, 85
563, 83
563, 81
564, 80
564, 80
564, 80
564, 81
564, 81
563, 81
563, 82
563, 83
562, 82
563, 83
562, 83
562, 83
562, 84
562, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 85
561, 85
561, 85
561, 86
562, 86
561, 86
561, 85
562, 85
562, 85
562, 85
561, 84
561, 84
562, 84
562, 84
561, 84
561, 84
560, 84
560, 83
559, 81
558, 79
557, 77
557, 76
556, 76
555, 75
555, 74
555, 75
555, 75
555, 75
555, 75
556, 75
556, 75
556, 75
556, 76
556, 76
556, 77
557, 78
557, 78
558, 78
559, 79
559, 79
559, 80
559, 80
559, 80
559, 80
559, 80
559, 80
559, 81
560, 83
560, 83
561, 83
561, 83
561, 83
562, 82
562, 82
562, 82
561, 81
562, 81
561, 81
561, 81
562, 81
562, 81
562, 81
562, 82
562, 82
562, 82
562, 82
562, 82
562, 82
563, 82
562, 82
562, 82
562, 82
562, 82
562, 82
562, 82
562, 82
563, 82
563, 82
562, 82
562, 82
563, 82
562, 82
562, 82
562, 82
562, 82
562, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 80
563, 80
563, 80
563, 79
563, 80
563, 79
562, 79
562, 79
562, 79
562, 79
562, 78
562, 78
562, 78
562, 78
562, 78
562, 78
562, 78
562, 78
562, 78
562, 78
562, 78
563, 78
562, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 78
563, 77
563, 77
563, 77
563, 77
563, 78
563, 77
563, 77
563, 77
563, 77
563, 77
563, 77
563, 77
563, 77
563, 78
563, 77
563, 77
563, 78
563, 77
563, 77
563, 77
563, 77
563, 77
563, 77
563, 77
563, 77
563, 77
563, 78
563, 77
563, 77
563, 77
563, 77
563, 77
563, 78
563, 78
563, 78
563, 78
563, 78
563, 77
563, 76
562, 76
562, 76
562, 76
562, 75
562, 75
562, 76
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
561, 75
562, 74
561, 74
561, 74
560, 74
559, 74
558, 73
558, 73
557, 73
557, 74
557, 75
557, 75
557, 75
557, 74
557, 75
557, 75
558, 75
558, 76
558, 77
559, 77
558, 78
559, 78
559, 78
559, 77
559, 77
559, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
559, 77
560, 77
561, 79
562, 80
563, 81
564, 81
565, 81
565, 80
565, 81
565, 81
564, 80
564, 80
564, 80
564, 81
563, 83
563, 83
563, 82
563, 82
564, 81
564, 80
563, 80
564, 79
564, 79
563, 78
563, 77
563, 77
563, 77
562, 77
562, 76
562, 76
562, 75
562, 75
561, 75
560, 74
560, 74
560, 73
560, 73
560, 73
560, 73
560, 73
560, 74
560, 74
559, 73
559, 73
559, 73
560, 73
559, 73
559, 73
559, 74
560, 76
560, 76
561, 75
560, 74
560, 75
559, 74
559, 73
559, 73
558, 72
558, 72
558, 72
558, 72
558, 72
557, 71
557, 71
557, 71
557, 72
557, 73
557, 74
557, 74
558, 73
558, 73
557, 75
557, 77
557, 76
558, 77
559, 77
560, 77
560, 76
560, 75
560, 74
559, 73
558, 72
557, 71
556, 70
555, 69
554, 69
553, 69
552, 69
551, 69
551, 69
551, 70
552, 71
553, 72
553, 72
553, 73
554, 74
555, 75
556, 77
557, 78
558, 78
558, 78
558, 79
558, 80
558, 80
557, 80
557, 79
557, 79
557, 79
557, 79
557, 79
558, 79
558, 79
558, 79
558, 79
558, 78
558, 79
558, 79
557, 79
557, 79
557, 79
557, 80
557, 80
556, 81
557, 81
557, 83
558, 83
559, 84
559, 85
560, 85
560, 85
560, 86
561, 86
561, 86
561, 85
561, 85
561, 85
561, 85
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
561, 84
562, 84
562, 85
562, 85
561, 85
561, 85
561, 85
561, 86
561, 87
560, 87
561, 87
561, 86
561, 86
561, 86
561, 85
561, 84
561, 84
562, 84
563, 83
564, 82
565, 80
566, 79
566, 79
566, 79
566, 79
566, 80
566, 80
566, 81
566, 81
566, 80
566, 80
566, 80
565, 80
565, 81
565, 80
566, 80
565, 80
565, 81
565, 81
564, 82
564, 82
564, 82
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 81
565, 80
565, 81
565, 81
565, 81
565, 81
565, 81
565, 80
565, 80
565, 79
564, 78
564, 78
564, 77
564, 76
564, 75
565, 76
565, 75
564, 76
564, 77
564, 77
564, 77
564, 77
564, 77
564, 77
564, 77
563, 77
563, 77
562, 76
562, 76
562, 76
562, 76
562, 75
562, 75
562, 75
562, 76
562, 75
562, 76
562, 76
562, 75
562, 75
562, 75
563, 76
563, 77
563, 77
563, 77
563, 77
563, 77
563, 76
563, 75
563, 75
562, 76
562, 77
562, 78
562, 77
563, 76
563, 76
562, 75
562, 75
562, 75
562, 75
563, 75
565, 73
566, 71
568, 68
570, 67
572, 65
574, 63
574, 63
574, 64
575, 65
576, 65
577, 65
577, 65
578, 64
579, 63
579, 64
579, 65
579, 65
581, 64
584, 64
587, 63
589, 63
591, 63
592, 63
593, 63
595, 61
595, 59
597, 57
599, 56
599, 56
599, 56
599, 56
599, 56
599, 56
599, 57
597, 57
597, 57
597, 57
596, 58
595, 60
594, 60
595, 59
595, 59
594, 58
594, 59
592, 60
591, 60
590, 61
589, 62
588, 62
587, 62
586, 63
584, 63
583, 63
583, 63
584, 63
584, 63
584, 63
584, 63
584, 63
584, 63
585, 63
585, 63
585, 63
585, 63
585, 63
585, 63
584, 63
583, 64
583, 65
584, 66
585, 66
585, 67
585, 66
586, 66
588, 67
590, 67
592, 68
593, 69
593, 70
594, 72
594, 74
595, 75
596, 77
597, 78
598, 78
599, 79
599, 79
599, 79
599, 78
598, 76
597, 74
597, 72
597, 71
597, 71
597, 72
598, 72
600, 73
603, 73
605, 73
607, 74
607, 75
610, 72
610, 73
611, 74
611, 73
611, 73
611, 73
611, 72
611, 73
612, 72
612, 72
611, 73
611, 73
609, 77
608, 78
608, 79
608, 80
610, 79
610, 81
610, 81
610, 81
610, 80
610, 81
611, 82
610, 84
610, 86
610, 87
609, 87
609, 88
609, 87
609, 87
609, 87
608, 88
607, 88
606, 88
606, 89
605, 89
605, 90
605, 90
605, 90
604, 90
603, 91
602, 92
602, 92
602, 91
602, 91
603, 90
603, 90
603, 90
603, 90
603, 90
603, 90
603, 90
603, 90
603, 90
603, 90
603, 90
603, 89
603, 90
603, 90
603, 90
603, 90
603, 90
603, 89
603, 90
603, 89
602, 89
603, 89
603, 89
603, 89
603, 89
603, 88
604, 89
604, 89
604, 88
604, 87
603, 86
602, 86
601, 87
599, 87
598, 87
598, 87
597, 87
597, 87
597, 87
598, 87
599, 86
599, 85
600, 83
602, 82
604, 80
606, 79
607, 77
607, 77
606, 77
605, 76
604, 76
603, 76
602, 76
601, 76
601, 76
600, 76
598, 74
595, 72
593, 71
595, 71
598, 70
599, 71
600, 72
602, 71
603, 70
603, 69
603, 65
603, 62
602, 61
599, 61
596, 62
595, 62
595, 63
595, 63
595, 64
594, 65
593, 65
594, 64
595, 63
595, 64
596, 64
595, 64
595, 65
596, 65
598, 66
599, 65
601, 64
601, 64
600, 64
601, 63
601, 62
600, 63
600, 63
600, 63
600, 64
601, 66
601, 67
600, 67
601, 65
602, 63
602, 62
602, 62
603, 63
604, 63
605, 63
605, 65
606, 65
606, 64
606, 64
607, 65
607, 65
606, 65
605, 66
604, 68
604, 69
605, 70
606, 73
607, 77
608, 82
609, 84
610, 84
610, 83
610, 83
610, 83
610, 84
610, 87
610, 88
610, 88
610, 88
609, 89
609, 88
609, 87
609, 87
609, 86
608, 86
607, 87
607, 87
606, 89
606, 90
606, 90
607, 90
608, 90
608, 90
609, 90
609, 90
609, 90
609, 89
609, 89
610, 89
611, 89
611, 89
612, 88
612, 87
612, 86
612, 86
612, 86
612, 84
613, 83
612, 85
612, 84
612, 84
612, 84
613, 83
613, 83
612, 84
612, 83
611, 83
610, 82
611, 80
611, 79
610, 79
610, 78
610, 78
610, 78
610, 77
610, 76
610, 76
610, 76
609, 76
609, 75
610, 75
610, 74
610, 75
610, 75
610, 74
610, 75
610, 75
610, 75
609, 75
609, 75
609, 76
608, 76
608, 77
607, 77
607, 78
607, 79
608, 80
608, 79
609, 78
609, 77
609, 77
609, 76
610, 76
610, 76
610, 75
610, 74
610, 74
611, 73
611, 73
611, 73
612, 73
612, 73
612, 74
612, 74
611, 78
612, 75
612, 76
612, 77
612, 74
612, 76
613, 74
612, 75
613, 74
612, 74
612, 74
612, 74
612, 73
612, 73
611, 73
610, 74
608, 75
608, 75
608, 71
607, 71
606, 71
605, 74
602, 78
602, 78
599, 81
597, 83
594, 86
590, 89
587, 91
585, 93
584, 96
583, 98
582, 99
581, 100
579, 100
576, 100
575, 101
578, 102
581, 102
581, 102
582, 102
582, 102
581, 101
580, 100
579, 99
577, 98
574, 98
572, 97
569, 97
566, 97
563, 97
559, 96
557, 95
554, 94
550, 93
546, 92
542, 89
541, 86
539, 81
535, 77
533, 73
533, 72
533, 72
534, 75
535, 77
537, 80
538, 82
539, 83
539, 85
540, 87
540, 88
541, 88
541, 89
541, 89
541, 90
542, 90
541, 90
541, 90
541, 90
541, 90
541, 90
541, 90
541, 90
541, 89
542, 89
542, 89
541, 87
542, 85
543, 83
543, 82
543, 80
544, 79
544, 79
543, 79
543, 79
543, 78
543, 78
543, 77
543, 77
543, 77
543, 78
543, 79
543, 80
543, 81
544, 81
544, 81
544, 82
544, 82
544, 82
544, 82
544, 82
544, 82
544, 82
544, 82
544, 82
544, 81
544, 81
545, 81
545, 80
545, 80
546, 79
546, 79
546, 79
547, 78
548, 77
548, 77
549, 76
550, 75
550, 76
550, 75
551, 75
550, 75
551, 75
550, 76
550, 76
550, 77
550, 77
550, 78
550, 78
550, 79
550, 78
550, 78
552, 76
551, 76
550, 78
550, 79
549, 78
550, 76
550, 76
550, 76
551, 77
553, 77
553, 77
553, 77
553, 77
553, 78
553, 77
553, 77
553, 76
554, 75
555, 76
555, 77
556, 78
555, 79
555, 79
555, 79
555, 80
555, 80
554, 80
553, 79
552, 77
551, 76
551, 75
551, 74
550, 74
549, 73
548, 74
548, 73
548, 73
547, 73
547, 72
547, 72
547, 70
546, 68
544, 66
542, 65
539, 65
537, 65
534, 65
531, 65
530, 64
529, 63
530, 61
529, 60
529, 60
528, 59
527, 58
526, 58
526, 57
524, 57
524, 57
524, 57
524, 57
524, 57
524, 57
524, 58
525, 58
525, 58
525, 58
525, 58
525, 58
525, 58
525, 58
526, 58
527, 59
528, 60
529, 61
530, 61
530, 63
529, 64
529, 67
528, 69
527, 71
524, 74
522, 78
519, 84
516, 92
511, 106
507, 118
504, 128
502, 136
502, 146
501, 155
500, 163
497, 171
495, 180
492, 189
487, 198
482, 208
479, 214
477, 220
474, 225
472, 228
469, 230
465, 233
460, 235
456, 236
452, 237
446, 237
439, 238
434, 239
429, 240
425, 241
420, 242
416, 242
413, 243
409, 246
406, 249
403, 250
400, 250
396, 250
393, 249
389, 249
384, 250
381, 251
380, 254
380, 257
381, 258
382, 258
383, 258
384, 257
384, 256
383, 255
383, 255
382, 254
381, 253
381, 252
382, 252
384, 253
386, 253
388, 254
390, 254
390, 254
389, 253
388, 252
386, 251
383, 249
378, 248
371, 247
362, 245
354, 243
349, 242
345, 241
341, 240
336, 239
329, 239
319, 240
308, 240
298, 241
292, 240
286, 238
279, 237
271, 236
266, 235
264, 235
261, 237
262, 240
260, 241
252, 240
242, 239
231, 237
220, 235
208, 232
196, 230
188, 229
181, 228
171, 224
160, 219
155, 215
155, 216
155, 216
157, 217
157, 216
157, 216
157, 215
158, 215
158, 215
158, 214
158, 213
158, 213
158, 212
157, 211
155, 209
154, 209
152, 210
148, 212
143, 213
137, 213
131, 212
127, 210
120, 207
114, 205
107, 203
103, 202
98, 203
92, 205
89, 206
86, 207
83, 206
81, 206
77, 205
74, 203
72, 202
70, 200
68, 200
66, 199
65, 199
65, 199
66, 199
67, 202
67, 203
67, 204
67, 204
66, 205
65, 206
64, 207
63, 208
63, 210
62, 212
63, 213
63, 215
64, 216
64, 217
64, 218
63, 219
64, 220
64, 220
64, 223
64, 226
64, 228
63, 232
62, 236
62, 238
62, 240
62, 241
62, 241
62, 240
62, 239
61, 239
61, 240
61, 241
62, 243
63, 243
64, 244
65, 244
67, 244
69, 243
71, 244
73, 245
74, 247
75, 250
76, 253
76, 257
77, 260
78, 263
79, 265
80, 264
81, 266
80, 266
79, 266
78, 267
78, 269
78, 272
78, 277
78, 283
77, 287
77, 291
78, 294
79, 298
81, 303
84, 307
86, 313
88, 319
88, 324
87, 329
87, 333
85, 336
83, 340
81, 343
80, 345
80, 347
81, 350
82, 353
83, 355
83, 357
83, 357
83, 358
83, 357
84, 357
84, 357
84, 357
84, 356
85, 355
85, 357
85, 357
86, 357
87, 355
87, 357
88, 358
89, 358
90, 358
90, 359
90, 359
91, 359
91, 359
91, 358
91, 357
91, 354
89, 349
88, 344
87, 340
86, 337
86, 335
86, 333
85, 332
85, 332
85, 331
85, 330
84, 330
81, 330
80, 330
78, 330
77, 330
77, 330
76, 330
75, 330
75, 329
74, 329
73, 328
72, 327
72, 327
71, 326
71, 324
71, 321
71, 318
71, 316
71, 315
71, 314
71, 312
72, 310
72, 309
72, 308
73, 306
73, 304
73, 302
73, 299
73, 298
72, 298
72, 299
72, 302
73, 306
73, 309
74, 313
74, 317
73, 319
71, 321
70, 322
68, 322
68, 320
68, 318
68, 317
70, 316
71, 314
71, 310
71, 306
71, 303
70, 299
69, 295
68, 291
66, 287
64, 284
63, 284
62, 284
62, 284
61, 282
61, 281
61, 279
60, 275
58, 268
57, 262
55, 255
54, 247
53, 239
52, 231
50, 224
49, 219
48, 213
48, 208
48, 204
46, 200
45, 197
45, 192
45, 189
45, 186
45, 183
46, 179
47, 174
48, 171
49, 167
51, 164
51, 162
52, 159
52, 157
52, 156
52, 156
52, 156
52, 157
52, 157
53, 156
52, 156
53, 155
54, 155
54, 155
52, 155
50, 154
49, 152
48, 150
49, 146
49, 140
50, 135
51, 129
52, 124
54, 118
56, 114
57, 110
58, 106
59, 104
62, 101
65, 96
65, 94
64, 92
63, 91
63, 91
63, 89
62, 89
62, 90
60, 95
61, 93
61, 94
60, 96
59, 99
59, 102
60, 100
60, 102
60, 102
60, 103
59, 104
59, 103
59, 104
59, 103
58, 104
58, 105
59, 104
59, 103
58, 104
58, 104
58, 104
58, 104
58, 104
58, 104
58, 103
59, 103
59, 102
59, 102
59, 102
59, 102
59, 103
59, 103
59, 103
59, 103
59, 103
59, 103
59, 103
60, 101
59, 102
59, 102
60, 101
59, 102
61, 98
59, 102
60, 101
60, 101
62, 98
60, 102
60, 102
59, 102
59, 102
58, 102
59, 99
57, 99
57, 98
58, 93
57, 93
58, 89
58, 88
58, 90
59, 87
59, 87
60, 86
60, 85
61, 84
61, 84
61, 84
61, 84
61, 85
61, 85
61, 85
61, 85
61, 87
61, 86
61, 86
60, 87
61, 86
61, 86
60, 88
61, 86
61, 87
60, 89
60, 90
61, 91
61, 92
60, 96
60, 96
60, 97
61, 98
59, 101
59, 100
61, 96
61, 96
59, 101
59, 101
60, 100
60, 100
61, 98
61, 96
61, 98
61, 98
61, 98
60, 99
59, 101
61, 96
59, 100
60, 100
61, 98
61, 98
61, 98
61, 98
60, 100
60, 100
60, 100
61, 98
61, 96
60, 100
61, 97
59, 101
60, 100
61, 99
62, 98
63, 98
62, 101
62, 101
62, 102
63, 99
60, 103
60, 103
59, 103
57, 103
56, 103
55, 101
55, 100
56, 95
55, 98
55, 98
56, 94
57, 92
57, 91
58, 89
58, 88
58, 87
58, 87
58, 87
58, 87
57, 87
58, 87
57, 88
58, 88
59, 89
59, 89
59, 90
59, 90
60, 90
59, 90
59, 92
60, 89
59, 90
60, 89
60, 89
60, 89
60, 90
60, 90
60, 90
60, 89
60, 89
60, 89
59, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
59, 90
59, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
59, 90
60, 90
59, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
60, 90
59, 90
58, 93
59, 91
59, 91
59, 92
59, 95
60, 96
59, 99
60, 98
60, 99
61, 97
60, 102
61, 100
60, 102
61, 100
61, 100
60, 101
60, 101
62, 99
61, 99
61, 101
61, 102
61, 101
62, 98
60, 102
61, 102
61, 100
60, 101
61, 98
60, 99
58, 102
57, 102
57, 102
58, 100
59, 99
60, 99
60, 100
59, 102
59, 103
59, 103
60, 102
59, 105
59, 105
58, 106
56, 107
56, 107
55, 107
55, 107
55, 106
55, 106
55, 106
55, 107
55, 106
55, 105
55, 105
56, 104
57, 103
58, 102
59, 100
58, 102
58, 102
59, 101
59, 102
61, 98
59, 103
60, 102
59, 103
60, 102
59, 103
59, 102
59, 102
59, 103
60, 102
59, 103
59, 103
59, 103
59, 102
59, 103
60, 101
61, 98
59, 102
60, 101
59, 102
60, 102
59, 102
60, 101
59, 102
59, 103
60, 101
59, 102
60, 101
61, 98
59, 102
60, 101
60, 102
59, 102
61, 98
60, 101
59, 102
59, 103
59, 102
59, 102
59, 102
59, 102
60, 102
60, 101
61, 98
60, 101
59, 102
59, 103
59, 103
59, 103
58, 103
56, 103
55, 102
55, 101
55, 99
54, 99
56, 96
57, 92
58, 92
57, 94
58, 92
57, 92
57, 93
57, 93
56, 96
57, 94
56, 97
56, 98
56, 100
56, 102
56, 102
57, 102
57, 102
57, 103
58, 103
59, 100
58, 103
57, 105
56, 106
57, 107
57, 107
57, 108
57, 108
58, 108
58, 108
57, 108
57, 108
57, 108
57, 107
56, 108
55, 108
55, 106
55, 106
56, 105
56, 105
58, 104
58, 104
58, 104
58, 105
59, 104
59, 104
58, 104
58, 105
58, 105
58, 105
58, 105
58, 105
59, 105
59, 105
59, 105
59, 105
59, 105
59, 105
59, 105
59, 106
59, 105
59, 105
59, 105
60, 105
60, 106
61, 104
60, 105
62, 101
60, 104
59, 106
58, 106
57, 106
58, 104
59, 99
58, 103
59, 102
58, 103
58, 103
59, 103
58, 103
58, 104
58, 104
58, 105
57, 106
58, 106
58, 106
58, 105
58, 105
58, 105
57, 106
57, 106
57, 106
57, 105
57, 105
57, 105
58, 104
57, 105
58, 104
58, 105
59, 104
59, 104
59, 104
59, 104
58, 103
58, 104
58, 104
57, 104
56, 104
55, 104
55, 104
54, 103
54, 102
55, 99
55, 100
55, 99
58, 92
57, 96
58, 95
59, 92
59, 92
57, 98
58, 96
58, 97
59, 94
59, 95
58, 99
58, 100
57, 100
57, 100
57, 101
57, 101
56, 101
56, 102
55, 103
54, 102
54, 102
54, 101
54, 100
54, 101
55, 100
55, 100
55, 100
55, 101
55, 101
55, 100
55, 100
55, 101
56, 100
56, 101
57, 101
57, 101
57, 101
57, 100
57, 100
58, 100
58, 100
57, 101
58, 101
58, 101
57, 103
58, 102
58, 103
58, 103
58, 103
58, 103
58, 103
58, 103
58, 104
58, 104
58, 103
58, 103
58, 103
58, 103
58, 103
58, 103
58, 103
58, 102
59, 101
58, 102
59, 101
59, 102
59, 102
60, 100
59, 101
59, 101
59, 101
59, 101
60, 101
60, 101
60, 102
60, 102
60, 102
60, 102
60, 102
60, 101
60, 102
60, 102
60, 102
59, 102
59, 102
58, 102
58, 100
58, 98
58, 96
59, 94
61, 88
62, 87
62, 87
63, 87
62, 90
63, 89
62, 92
63, 89
62, 90
60, 94
60, 95
59, 95
56, 99
55, 98
53, 102
54, 101
54, 102
54, 101
55, 101
55, 101
55, 100
55, 100
55, 101
55, 102
55, 101
54, 104
53, 105
52, 104
51, 105
51, 104
50, 104
50, 104
49, 103
49, 102
48, 102
48, 100
49, 97
50, 92
50, 91
50, 91
50, 91
51, 92
51, 93
51, 94
49, 100
49, 101
49, 102
49, 102
49, 102
49, 102
49, 103
49, 103
49, 104
49, 105
49, 104
49, 104
48, 104
48, 105
49, 104
49, 104
49, 105
49, 104
49, 105
49, 105
49, 105
49, 105
49, 105
49, 105
49, 105
49, 104
49, 104
49, 105
49, 104
49, 105
49, 104
49, 104
49, 105
49, 105
49, 104
49, 104
49, 104
49, 105
49, 105
49, 104
49, 104
49, 104
49, 104
49, 104
49, 104
49, 103
49, 102
50, 99
51, 99
51, 99
51, 100
52, 99
53, 99
54, 99
55, 99
58, 93
57, 97
59, 92
60, 92
59, 95
60, 91
61, 91
61, 91
59, 94
59, 94
61, 90
61, 90
62, 89
63, 88
62, 91
64, 89
64, 89
64, 89
64, 90
65, 90
65, 88
64, 87
63, 88
62, 87
62, 88
61, 90
63, 87
63, 87
63, 87
63, 87
63, 87
62, 88
61, 90
62, 88
62, 87
62, 87
61, 90
61, 89
61, 90
62, 87
63, 87
61, 89
62, 87
63, 87
61, 90
63, 87
62, 87
62, 87
63, 87
61, 90
62, 87
62, 87
62, 87
62, 87
62, 87
61, 90
62, 87
63, 87
62, 87
62, 88
62, 87
61, 90
62, 87
63, 87
62, 87
62, 87
62, 87
62, 87
62, 87
63, 87
61, 90
62, 88
62, 89
62, 90
61, 91
62, 91
60, 93
59, 94
61, 91
62, 91
61, 93
62, 91
62, 91
62, 91
61, 94
63, 91
63, 92
63, 92
63, 92
63, 92
64, 92
64, 92
64, 92
64, 92
64, 93
64, 93
64, 93
64, 93
65, 93
65, 93
65, 93
65, 93
65, 94
65, 94
62, 97
64, 94
63, 96
64, 93
64, 93
64, 92
64, 91
64, 89
65, 87
66, 84
65, 82
64, 81
64, 80
64, 81
64, 80
66, 79
66, 79
67, 80
67, 80
67, 80
67, 80
67, 81
67, 81
66, 82
66, 83
66, 84
65, 85
64, 86
64, 88
64, 89
63, 90
62, 90
61, 91
60, 92
59, 92
59, 92
58, 92
57, 93
54, 96
53, 96
54, 95
58, 93
61, 92
61, 93
61, 92
61, 91
61, 90
60, 90
60, 89
61, 88
62, 86
61, 84
61, 85
62, 87
63, 89
63, 89
63, 88
63, 88
63, 88
62, 88
61, 89
61, 90
60, 91
60, 93
59, 93
58, 93
56, 95
56, 96
56, 97
57, 97
57, 95
58, 93
59, 93
58, 93
55, 93
55, 93
55, 93
54, 93
54, 94
56, 94
55, 95
57, 95
55, 96
57, 94
56, 95
56, 94
56, 94
56, 93
57, 93
60, 93
57, 94
56, 94
59, 95
60, 95
60, 95
60, 95
60, 95
60, 95
60, 96
59, 96
58, 95
57, 95
55, 96
57, 95
58, 96
56, 96
56, 97
58, 96
55, 96
57, 95
55, 96
55, 96
55, 96
55, 96
55, 96
55, 96
58, 96
56, 96
