x, y
585, 82
585, 82
584, 82
583, 84
583, 86
583, 87
583, 88
583, 89
583, 89
583, 90
584, 91
584, 91
583, 92
584, 93
585, 92
587, 92
587, 94
587, 94
587, 95
587, 95
587, 95
587, 95
587, 95
588, 95
588, 95
588, 95
588, 96
588, 97
588, 96
588, 96
588, 96
587, 96
587, 96
587, 96
587, 96
587, 96
587, 96
587, 96
587, 96
587, 96
587, 96
587, 96
588, 96
587, 96
587, 96
587, 96
587, 96
587, 96
587, 96
587, 96
587, 96
588, 96
587, 96
587, 95
587, 95
587, 94
587, 94
586, 93
586, 93
585, 93
585, 93
584, 93
584, 93
584, 93
584, 93
584, 93
584, 93
583, 93
583, 94
583, 94
583, 94
583, 93
583, 93
583, 93
583, 93
583, 93
584, 93
584, 93
584, 93
584, 93
584, 93
584, 93
584, 93
584, 92
584, 92
583, 92
584, 92
584, 92
584, 93
584, 93
583, 93
584, 92
584, 92
584, 92
584, 92
585, 92
586, 91
587, 90
588, 88
589, 87
589, 86
590, 86
589, 85
588, 85
587, 85
586, 86
585, 86
583, 86
583, 86
582, 87
581, 87
581, 87
581, 88
581, 88
581, 89
581, 89
581, 89
581, 89
